OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,PitchRate,Efficiency,UserId
1.076,1.017,7.81,66.43,7.06,60,1.061,1.75,78,
1.073,1.014,7.72,15.73,16.92,60,1.055,0.35,75,40478
1.056,1.014,5.5,67.32,7.93,60,1.039,,70,59158
1.048,1.012,4.8,33.69,10.91,60,1.035,0.5,70,
1.046,1.01,4.78,26.62,4.73,60,1.031,0.5,70,23581
1.069,1.014,7.32,46.91,26.2,60,1.116,0.35,35,
1.062,1.007,7.17,92.66,7.04,60,1.103,,35,
1.046,1.012,4.42,27.28,9.36,60,1.034,,75,
1.049,1.012,4.88,15.31,3.5,60,1.033,,70,34210
1.053,1.012,5.39,36.88,18.53,60,1.041,,72,16290
1.074,1.017,7.52,34.71,40,60,1.057,0.35,70,28642
1.054,1.014,5.29,28.72,15.78,60,1.046,,70,
1.104,1.026,10.22,77.24,50,90,1.074,0.35,70,22182
1.025,1.007,2.48,0,12.5,60,1.017,,35,
1.072,1.023,6.38,38.18,30.91,60,1.056,0.75,83,25019
1.059,1.015,5.77,71.51,4.41,90,,,75,
1.038,1.009,3.76,43.07,14.63,90,1.035,0.35,35,
1.04,1.012,3.65,29.1,6.11,60,1.066,,35,
1.067,1.013,7.08,47.1,38.41,60,1.095,,35,
1.069,1.017,6.86,217.34,4.5,90,1.059,0.5,70,
1.07,1.018,6.89,55.8,10.61,60,1.128,,35,
1.05,1.008,5.42,67.54,5.4,60,1.048,0.35,75,
1.106,1.03,10.05,57.67,34.84,60,1.086,,70,
1.087,1.022,8.57,80.28,50,90,1.064,1.25,59,101426
1.048,1.013,4.7,20.08,4.06,60,1.038,,60,
1.06,1.016,5.78,101.77,5.17,60,1.046,0.5,75,
1.08,1.018,8.22,99.47,8,60,1.059,0.35,75,
1.062,1.015,6.16,70.53,27.41,60,1.047,,68,
1.074,1.012,8.08,66.58,14.4,60,1.053,,85,
1.05,1.008,5.45,49.32,9.33,60,1.037,,70,
1.07,1.015,7.25,63.8,46.78,60,1.047,,70,
1.062,1.016,6.06,39.76,5.5,60,1.059,,70,
1.058,1.018,5.37,41.54,31.04,60,1.086,0.5,50,
1.051,1.014,4.85,36.18,29.69,60,1.038,0.5,70,
1.06,1.019,5.47,20.99,17.63,60,1.044,0.75,70,
1.065,1.016,6.39,0,16.19,60,1.048,,70,
1.095,1.021,9.6,84.6,32.58,60,1.082,,70,
1.069,1.016,6.97,101.09,13.07,90,,,70,380
1.048,1.008,5.3,28.36,15.21,60,1.041,1.5,70,19531
1.048,1.012,4.73,56.32,6.13,60,1.039,0.75,75,
1.02,1.004,2.13,29.13,10.56,60,1.015,0.75,35,
1.057,1.011,6.04,38.47,48.65,60,1.042,0.35,75,73676
1.067,1.012,7.46,103.75,5.51,60,1.058,,68,30457
1.074,1.015,7.7,72.21,7.15,60,1.056,2,69,
1.056,1.013,5.56,28.79,14.64,60,1.049,0.75,70,
1.051,1.011,5.22,25.45,11.34,60,1.037,1,72,
1.066,1.017,6.53,83.39,48.61,60,1.058,,70,
1.084,1.011,9.6,23.26,31.12,60,1.062,1.25,70,83473
1.065,1.018,6.12,57.72,39.85,60,1.043,0.75,63,
1.062,1.011,6.71,51.11,9.4,60,1.046,0.35,70,
1.048,1.007,5.39,38.42,11.73,60,1.074,,55,
1.072,1.015,7.51,101.93,7.87,75,1.059,0.5,70,27280
1.048,1.012,4.7,21.8,3.29,60,1.062,,75,
1.064,1.018,6.1,22.83,27.81,75,1.043,0.5,70,65897
1.062,1.012,6.57,71.36,5.47,60,1.052,,60,23144
1.051,1.01,5.42,64.54,7.82,90,1.046,1.25,30,
1.083,1.017,8.71,79.63,9.61,90,1.064,,70,4006
1.055,1.011,5.84,39.03,4.56,60,1.042,0.35,75,76450
1.035,1.009,3.46,39.71,24.4,60,1.029,0.75,70,96119
1.048,1.012,4.74,21.15,5.12,60,1.036,,71,45733
1.089,1.015,9.65,57.34,42.85,60,1.074,,70,
1.04,1.002,4.97,29.71,2.94,60,1.032,,63,
1.063,1.018,5.91,53.5,40,60,,,95,226
1.088,1.023,8.48,107.85,38.21,60,1.067,,75,27796
1.075,1.022,6.94,0,40,60,,,75,
1.06,1.015,5.87,37.67,5.72,60,1.052,,70,
1.068,1.016,6.78,81.18,10.75,75,1.05,,70,
1.057,1.014,5.58,16.13,3.16,60,1.045,0,62.2,
1.048,1.009,5.07,16.69,13.34,60,1.105,0.35,35,
1.053,1.011,5.55,17.08,4.74,70,1.053,,75,
1.048,1.009,5.15,38.48,8.37,60,1.093,,35,23391
1.078,1.012,8.6,85.23,8.03,60,1.035,,25,
1.064,1.011,6.94,59.2,7.83,60,1.051,,74,
1.065,1.016,6.44,28.8,34.01,60,1.125,,35,
1.062,1.019,5.68,36.22,6.31,90,1.047,0.5,55,60692
1.057,1.01,6.16,97.1,5.66,90,1.041,0.75,71,
1.075,1.022,7.47,90.18,6.81,60,1.066,,75,
1.061,1.017,5.72,31.4,30.36,60,1.043,0.5,63,49521
1.062,1.012,6.58,30.25,3.61,60,1.056,,73,
1.039,1.005,4.58,42.82,2.69,60,1.032,,72,71050
1.067,1.012,7.2,25.93,11.9,90,1.044,0.75,68,27190
1.062,1.016,6.13,0,5.95,90,1.051,,70,
1.071,1.013,7.6,74.64,9.03,60,1.052,,70,
1.06,1.015,5.87,35.11,36.71,60,1.05,,70,
1.051,1.012,5.07,18.06,3.48,60,1.04,,75,69529
1.063,1.02,5.64,87.57,42.43,60,1.046,,60,
1.092,1.016,10.04,47.86,18.97,90,1.157,1.25,80,
1.052,1.005,6.26,23.08,7.92,60,1.044,,65,
1.047,1.006,5.26,42.23,3.55,60,1.036,0.35,62,
1.052,1.008,5.73,24.55,3.5,60,1.039,0.35,70,43531
1.076,1.013,8.28,26.34,3.76,90,1.044,,65,
1.055,1.013,5.47,24.58,6.04,60,,,70,
1.064,1.013,6.73,189.14,11.08,60,1.049,,70,
1.046,1.012,4.56,25.88,12.9,90,1.034,,75,
1.059,1.012,6.18,57.96,10.46,60,1.039,,75,
1.048,1.008,5.33,29.17,2.98,60,1.037,1.5,74,22093
1.055,1.014,5.46,17.37,28.67,60,1.113,0.35,35,
1.051,1.009,5.52,15.99,9,90,1.037,0.75,70,50112
1.05,1.014,4.68,30.99,40,75,1.035,,45,
1.05,1.011,5.15,44.57,6.01,60,1.043,,73,42902
1.059,1.019,5.3,21.25,38.92,60,1.043,,75,
1.06,1.014,6.05,63.99,10.65,60,1.051,1,35,89274
1.066,1.012,7.13,40.82,5.9,60,1.06,,70,28967
1.05,1.013,4.92,40.67,8.6,60,1.042,0.35,70,16892
1.078,1.022,7.33,56.54,17.68,60,1.063,1,85,
1.044,1.007,4.86,41.5,5.03,90,1.036,0.35,68,
1.057,1.014,5.62,24.59,23.41,60,1.079,0.35,35,
1.085,1.013,9.45,197.58,7.57,60,1.128,0.5,35,
1.045,1.008,4.93,47.88,5.45,60,1.038,,75,49606
1.061,1.011,6.51,49.59,3.94,60,1.043,1.5,65,
1.064,1.016,6.31,64.57,8.24,60,1.049,,79,2304
1.07,1.014,7.32,57.29,50,60,1.046,1,80,
1.057,1.015,5.41,51.44,43.52,60,1.042,,60,
1.067,1.017,6.63,37.75,4.3,60,1.052,,70,
1.041,1.009,4.19,16.36,3.77,90,1.032,0.75,60,
1.058,1.014,5.86,177.89,10.62,60,1.054,0.5,35,
1.062,1.014,6.18,68.31,6.31,70,1.06,0.75,75,13509
1.068,1.016,6.87,83.15,5.9,60,1.058,,70,
1.046,1.008,5.04,34.05,6.66,60,1.039,0.35,77,58982
1.058,1.013,5.89,34.46,14.17,60,1.047,0.5,70,
1.043,1.012,4.16,29.19,5.31,60,1.036,,77,
1.081,1.019,8.08,39.16,20.15,60,1.054,,65,
1.0754388586799,1.01432146571107,8.02,50.1,5.09,60,1.07151787564841,,86,47512
1.07,1.013,7.41,77.9,6.61,60,1.081,0.75,25,
1.057,1.016,5.39,48.69,6.37,60,1.046,,75,
1.074,1.012,8.21,56.99,5.66,60,1.064,,81,
1.046,1.009,4.87,23.5,18.02,60,1.036,0.35,70,
1.069,1.013,7.36,274.99,3.78,90,1.058,,35,
1.063,1.017,6.14,0,24.76,60,1.059,,65,
1.059,1.014,6.01,66.97,33.26,60,1.047,,75,
1.058,1.011,6.18,57.76,6.32,60,1.048,,70,113776
1.042,1.01,4.14,43.31,6.26,60,1.033,,65,
1.061,1.019,5.57,40.93,18.28,60,1.035,0.35,35,
1.041,1.01,4.04,0,50,60,1.029,,35,
1.058,1.014,5.7,0,6.3,60,1.047,,70,
1.055,1.014,5.41,29.38,7.24,60,1.04,,75,
1.097,1.024,9.59,78.44,50,60,1.083,,83,
1.066,1.017,6.7,58.63,50,60,1.059,1,75,
1.05,1.014,4.75,39.24,7.93,60,,,35,97
1.088,1.021,8.86,104.96,9.55,30,1.079,0.5,35,
1.066,1.019,6.19,49.77,33.11,60,1.048,0.75,65,53521
1.054,1.011,5.61,0,4.61,0,1.414,,35,46204
1.04329342404768,1.0078539991383,4.65,17.29,3.56,60,1.04044585952686,0.75,79,14673
1.055,1.01,5.91,22.24,6.37,90,1.035,0.75,70,
1.065,1.015,6.66,33.61,34.99,60,1.056,0.75,70,
1.045,1.002,5.71,26.68,3.48,60,1.034,1,82,25019
1.051,1.012,5.11,33.01,4.04,60,1.046,,55,
1.045,1.008,4.8,8.11,3.26,60,1.013,0.5,35,47960
1.047,1.013,4.43,32.12,6.08,60,1.036,,72,16290
1.064,1.014,6.6,52.44,8.47,60,1.052,,75,
1.065,1.014,6.92,53.92,39.91,90,1.043,0.75,70,
1.061,1.017,5.79,27.1,4.32,60,,,75,
1.056,1.013,5.68,35.17,19.38,60,1.039,0.75,75,48334
1.042,1.011,4.13,0,6.21,60,1.034,,35,
1.066,1.013,6.88,50.76,20.65,60,1.044,0.75,65,
1.076,1.016,7.8,245.44,5.92,75,1.053,1,68,
1.0575662048387,1.01437923880559,5.67,38.78,38.99,60,1.04252301701312,,75,
1.048,1.008,5.24,23.37,3.63,90,1.036,,70,
1.068,1.022,6.04,23.45,42.43,90,1.047,0.35,70,
1.039,1.002,4.83,36.76,2.81,75,1.019,0.5,35,
1.053,1.01,5.73,33.11,16.44,60,1.044,,70,30457
1.077,1.018,7.73,102.37,9.64,75,,,75,14477
1.053,1.012,5.26,32.81,11.14,60,1.048,0.75,70,
1.048,1.009,5.21,22.7,2.92,60,1.043,0.35,70,
1.061,1.018,5.57,52.83,31.27,60,1.044,,35,
1.052,1.013,5.07,24.78,4.16,60,1.094,0.35,35,
1.039,1.006,4.21,38.3,2.8,60,1.033,1.75,70,22093
1.107,1.027,10.56,242.95,43.69,60,1.089,1.25,80,
1.051,1.012,5.09,72,11.74,60,1.044,0.75,70,
1.09,1.021,9.89,33.39,19.83,60,1.069,1,60,
1.048,1.008,5.14,30.56,11,60,1.032,,70,
1.082,1.014,8.96,88.06,42.07,60,1.071,,50,23230
1.061,1.019,5.43,80.79,5.04,60,1.053,0.35,70,
1.048,1.011,4.9,37.77,35.79,60,1.033,0.5,85,50372
1.046,1.008,5.07,50.04,6.59,60,1.034,0.75,66,
1.069,1.017,6.8,0,7.18,60,1.069,,95,
1.066,1.015,6.71,61.37,9.22,60,1.063,,70,
1.053,1.012,5.37,23.94,6.55,60,1.042,1.25,80,56565
1.081,1.019,8.08,76.02,9.15,90,1.054,,65,40395
1.075,1.017,7.55,53.07,4.16,60,1.097,,80,
1.056,1.016,5.24,21.67,3.59,60,1.049,1.25,75,15198
1.059,1.01,6.5,72.41,4.97,60,1.05,0.75,85,
1.078,1.015,8.33,45.69,6.01,70,1.06,0.5,75,
1.042,1.007,4.56,50.89,3.69,60,1.035,,75,49606
1.048,1.013,4.68,30.77,23.31,60,1.044,0.75,68,
1.077,1.019,7.71,24.61,4.57,60,1.142,2,60,
1.076,1.012,8.34,30.31,3.59,90,1.039,1,76,1569
1.053,1.009,5.73,38.6,6.38,60,1.037,1.25,77,
1.061,1.012,6.4,0,32.17,60,1.049,,70,
1.048,1.012,4.75,17.12,5.92,60,1.041,,65,
1.08,1.019,8.06,59.79,40,60,,,75,4726
1.087,1.018,9.01,118.18,7.48,60,1.064,,80,
1.053,1.013,5.17,22.65,5.13,60,1.105,,35,18665
1.059,1.013,6.06,0,6.92,0,1.37,,35,46204
1.049,1.009,5.24,19.28,4.05,60,1.044,,75,
1.071,1.014,7.57,79.36,47.17,60,1.086,,35,18665
1.048,1.009,5.2,45.1,3.79,60,1.036,0.75,68,
1.053,1.016,4.93,31.07,14.4,60,1.044,0.5,65,
1.048,1.015,4.33,42.45,4.61,60,1.032,,70,
1.10422873807262,1.02726818036789,10.1,208.6,8.91,60,1.06370492960687,0.75,70,60987
1.053,1.013,5.26,32.16,9.64,60,1.045,,75,
1.1,1.023,10.1,65.89,42.22,60,1.06,1.25,65,
1.074,1.012,8.18,88.94,11.16,90,1.066,0.5,78,8444
1.041,1.008,4.24,16.96,2.74,60,1.034,0.75,80,67988
1.06495295865564,1.01113810254326,7.06,79.51,9.31,60,1.0509054584749,1,69,
1.059,1.012,6.19,34.62,7.99,60,1.043,,78,
1.08,1.018,8.21,83.72,4.83,90,1.069,1,70,2125
1.055,1.013,5.57,42.27,6.4,60,1.055,,35,
1.033,1.008,3.29,0,3.3,60,1.064,,35,
1.056,1.014,5.55,62,3.33,90,1.052,1,75,
1.074,1.017,7.5,85.07,6.49,60,1.057,,70,
1.05,1.014,4.67,43.79,8.61,45,1.041,0.5,84,105861
1.052,1.012,5.33,33.76,7.51,60,1.038,1.5,60,
1.065,1.012,6.9,86.71,6.48,60,1.048,,65,
1.075,1.018,7.49,71.76,40,90,1.037,,70,
1.062,1.008,7.07,41.31,10.61,90,1.041,1,65,
1.045,1.01,4.52,19.51,3.77,60,1.033,0.5,62,
1.053,1.013,5.29,51.09,5.35,60,1.039,,70,54977
1.065,1.018,6.17,25.14,12.89,60,1.048,,75,
1.059,1.013,6.05,36.87,5.15,60,1.039,,70,
1.047,1.009,5.03,16.16,2.08,90,1.034,1,89,29934
1.047,1.008,5.15,12.97,3.13,60,1.031,0.75,75,96119
1.065,1.019,6.12,67.08,15.48,60,1.054,0.35,40,
1.049,1.012,4.86,22.51,10.11,60,1.035,,35,
1.048,1.013,4.59,38.3,5.21,60,1.089,,25,
1.065,1.013,6.79,79.75,29.58,30,1.02,,35,
1.055,1.014,5.5,25.35,14.94,60,1.028,,68,
1.056,1.011,5.95,50.04,8.63,20,1.031,0.75,35,39526
1.057,1.014,5.57,0,4.24,60,,,70,
1.06,1.014,6.04,6.28,6.59,60,1.04,,70,34210
1.06,1.015,5.92,60.86,12.21,60,1.054,2,75,
1.056,1.014,5.56,0,11.67,60,1.047,,75,
1.057,1.014,5.64,67.2,14.38,90,1.038,,70,
1.044,1.012,4.2,33.81,2.88,60,1.032,1.5,35,
1.07,1.015,7.27,97.71,7.1,90,1.06,1,70,
1.046,1.009,4.86,22.79,4.52,30,1.042,0.75,35,
1.063,1.013,6.5,33.94,50,60,1.048,0.35,70,
1.058,1.011,6.1,100.62,4.79,60,1.046,,78,
1.089,1.022,8.74,105.17,40,60,1.083,,68,1569
1.064,1.013,6.76,61.95,8.03,60,1.059,,30,
1.049,1.011,4.98,0,4.95,60,1.04,,72,
1.066,1.015,6.66,49.58,11.14,60,1.05,,70,
1.086,1.028,7.64,26.49,5.02,60,1.043,,70,42028
1.066,1.017,6.43,106.36,5.49,60,1.049,,65,
1.052,1.01,5.52,28.2,28.48,90,1.043,,55,
1.056,1.009,6.07,40.25,21.26,60,1.038,,75,
1.06,1.014,6.05,59.57,8.41,60,1.05,,70,
1.046,1.014,4.24,17.42,3.48,60,1.056,0.35,72,
1.066,1.014,6.9,0,16.6,60,,,63,
1.061,1.015,6.04,59.14,8.96,60,1.112,0.35,35,
1.048,1.009,5.11,44.45,5.35,60,1.034,0.5,70,
1.07,1.019,6.73,22.88,20.45,60,1.052,0.35,70,
1.054,1.018,4.75,46.72,7.4,60,1.047,0.75,80,25157
1.06635213708866,1.01407644060396,6.86,52.19,5.29,60,1.04210699939754,,60,
1.059,1.007,6.8,36.06,12.76,60,1.05,,75,44552
1.059,1.011,6.33,9.88,4.09,60,1.047,0.35,70,
1.074,1.022,6.79,38.03,41.99,60,1.049,,75,69272
1.076,1.02,7.33,31.58,38.86,100,1.066,0.75,90,58588
1.057,1.015,5.44,37.91,45.14,30,1.064,,25,
1.052,1.008,5.72,16.75,12.99,60,1.038,1,85,
1.028,1.007,2.78,217.85,5.08,60,1.024,0.5,35,
1.06,1.01,6.54,66.61,8.29,60,1.052,1,60,
1.052,1.013,5.11,19.73,3.74,60,1.039,,63,
1.07,1.011,7.75,70.83,13.94,60,1.052,,68,
1.068,1.017,6.74,69.68,8.85,75,1.056,0.35,75,60177
1.073,1.013,7.87,76.76,6.18,75,1.06,1.5,65,56739
1.048,1.009,5.2,30.54,5.03,60,1.04,,75,
1.08658296525092,1.02163726888612,8.52,0,8.22,90,1.07943316957805,,80,
1.049,1.014,4.58,27.12,25.75,60,1.035,0.35,50,
1.052,1.013,5.08,14.03,3.34,90,1.044,,70,
1.062,1.017,5.9,27.18,5.14,60,1.057,,75,
1.08,1.018,8.22,91.41,9.71,60,1.064,1,85,42228
1.063,1.018,5.97,133.53,7.28,60,,,70,348
1.065,1.018,6.16,75.93,6.09,60,1.05,0.35,60,
1.066,1.013,6.91,32.02,6.67,60,1.074,,70,
1.09,1.015,9.76,33.75,5.38,90,1.069,2,75,
1.083,1.023,7.88,49.46,50,60,1.08,1,65,
1.042,1.011,5,0,40,60,,,75,
1.078,1.019,7.76,70.95,5.44,60,1.042,1.25,70,35519
1.06,1.011,6.35,32.28,34.29,90,1.043,,70,
1.061,1.011,6.6,65.24,8.26,60,1.051,,73,
1.054,1.014,5.27,50.52,6.33,75,1.095,,35,18665
1.075,1.021,7.08,26.73,8.33,60,1.061,0.5,50,
1.062,1.015,6.22,32.26,3.59,60,1.041,,70,34210
1.04,1.007,4.4,9.6,2.65,60,1.07,0.35,35,18665
1.059,1.015,5.76,23.08,21.47,60,1.042,0.75,70,
1.057,1.014,5.66,55.64,9.59,60,1.044,,66.3,
1.064,1.013,6.76,55.21,3.88,90,1.052,1,80,5385
1.071,1.011,7.87,60.64,7.21,60,1.063,0.75,75,
1.053,1.01,5.58,39.06,12.35,60,1.039,,72,
1.077,1.012,8.47,143.07,8.24,60,1.07,0.5,70,
1.042,1.01,4.19,15.12,3.59,60,1.04,0.35,35,
1.052,1.01,5.5,37.4,7.71,90,1.032,0.75,64,25404
1.067,1.02,6.19,98.91,13.17,60,1.049,,70,
1.06,1.014,6.09,32.35,29.78,60,1.04,,70,57031
1.06,1.018,5.55,34.4,3.45,75,1.046,1.75,75,
1.08,1.017,8.27,71.1,33.1,60,1.059,1,75,
1.087,1.027,7.87,103.57,8.14,90,1.074,0.35,75,72040
1.041,1.009,4.11,21.02,3.73,60,1.037,0.35,70,62346
1.055,1.013,5.46,67.56,5.7,60,1.044,0.75,75,
1.057,1.013,5.8,40.89,5.92,60,1.042,,72,
1.08,1.019,8.05,21.2,32.46,60,1.147,,35,
1.059,1.012,6.17,7.34,31.14,60,1.043,,70,20225
1.065,1.012,6.9,57.08,3.74,20,1.06,0.75,35,
1.058,1.01,6.28,38.03,4.27,60,1.047,,73,
1.064,1.014,6.51,37.85,9.53,30,1.057,0.5,85,
1.064,1.013,6.67,63,4.67,30,1.054,,70,
1.053,1.009,5.69,48.53,11.98,60,1.045,0.75,72,
1.093,1.023,9.11,92.34,50,60,1.073,,40,
1.084,1.017,9.44,109.4,5.47,60,1.067,0.5,70,
1.079,1.013,8.63,138.8,5.49,90,1.063,1,70,
1.028,1.007,2.78,75.96,3.92,60,1.023,,35,
1.049,1.014,4.6,19.85,5.47,60,,0.5,35,
1.092,1.031,8,81.95,40,60,1.078,,50,
1.057,1.007,6.53,23.32,3.01,90,1.048,1.25,85,2111
1.117,1.029,11.56,121.3,22,60,1.087,,75,
1.081,1.019,8.11,74.9,5.99,60,1.054,0.75,60,2005
1.054,1.014,5.36,28.93,31.96,60,1.044,,65,
1.093,1.012,10.72,57.14,34.93,60,1.083,1,75,
1.059,1.01,6.45,23.46,5.22,60,1.044,,65,
1.061,1.015,6.05,68.85,3.27,60,1.041,,35,
1.062,1.018,5.73,52.31,31.74,60,1.045,0.75,68,32573
1.043,1.009,4.48,64.92,4.52,60,1.041,0.35,70,29247
1.044,1.012,4.24,22.29,10.12,60,1.035,,75,
1.099,1.03,9.12,18.56,50,60,1.087,1.25,35,
1.065,1.015,6.47,63.53,7.17,60,1.047,0.75,65,
1.056,1.014,5.53,50.02,13.6,60,1.037,0.35,60,22182
1.065,1.012,6.93,102.43,15.74,60,1.052,,65,
1.068,1.016,6.76,62.82,13.09,60,1.047,,75,
1.07,1.012,7.67,54.73,7.45,60,1.062,,70,
1.063,1.016,6.21,63.69,7.83,60,1.046,,70,
1.057,1.011,5.96,41.87,5.22,60,1.041,0.5,70,
1.048,1.012,4.71,13.52,9.74,60,1.035,,55,
1.08,1.017,8.31,67.07,35.91,90,1.063,0.5,70,
1.09,1.02,9.15,80.38,42.91,90,1.08,1,70,50910
1.056,1.01,5.96,44.22,7.94,60,1.049,,70,40374
1.067,1.018,6.42,71.26,6.11,60,1.056,,70,34571
1.073,1.007,8.61,34.4,3.27,90,1.062,1,73,18747
1.062,1.015,6.25,71.05,16.76,60,1.046,,60,
1.074,1.02,7.07,42.2,4.93,60,1.068,,70,
1.058,1.011,6.08,60.04,4.41,60,1.049,,60,
1.061,1.015,6.14,84.51,16.96,60,1.054,,70,14232
1.073,1.02,7,0,5.11,60,1.049,,70,
1.058,1.019,5.1,13.6,5.08,45,1.096,,35,
1.07,1.012,7.64,67.86,10.41,60,1.057,0.5,68,
1.04,1.005,4.5,37.19,13.18,60,1.04,0.35,35,
1.089,1.025,8.46,16.28,40,60,,,70,
1.091,1.021,9.2,126.22,9.86,60,1.151,,65,
1.06452442533278,1.01648124616282,6.3,117.02,6.61,60,1.08610888914129,,75,
1.097,1.016,10.55,78.99,50,60,1.082,,65,
1.054,1.016,4.98,29.11,13.65,90,1.044,,70,
1.06,1.015,5.97,31.32,24.86,60,1.049,0.35,87,
1.052,1.011,5.38,42.82,5.28,60,1.041,,60,
1.069,1.023,6.07,18.8,40,60,1.051,0.35,65,345
1.114,1.025,11.75,71.83,50,60,1.09,1.25,70,
1.047,1.013,4.44,24.1,11.93,70,1.136,,70,11555
1.051,1.008,5.69,18.88,11.04,60,1.038,0.5,70,
1.049,1.009,5.21,45.35,5.44,60,1.082,1,35,
1.047,1.012,4.62,0,49.74,60,1.035,0.35,50,
1.084,1.019,8.49,47.94,21.87,90,1.064,,75,29377
1.061,1.013,6.31,24.2,8.87,60,1.049,,75,
1.042,1.011,4.1,46.82,5.26,60,1.034,,65,6794
1.062,1.01,6.84,25.97,5.83,60,1.104,0.35,35,76189
1.069,1.018,6.73,48.59,50,60,1.076,1,35,
1.064,1.012,6.83,68.66,4.13,60,1.049,,70,
1.077,1.018,7.76,60.05,40,60,1.053,1.25,70,
1.061,1.013,6.3,25.74,34.96,60,1.112,0.35,50,
1.052,1.022,3.9,39.86,34.9,72,1.042,0.5,80,
1.07,1.018,6.9,0,22.41,60,1.07,,78,
1.056,1.01,6.04,37.91,29.79,60,1.049,,75,16275
1.046,1.01,4.73,72.45,22.66,60,1.038,,75,
1.049,1.011,5,28.78,3.82,60,1.043,,75,
1.047,1.011,4.76,27.11,6.31,60,1.043,,65,
1.067,1.018,6.48,113.06,8.01,60,1.048,,70,
1.057,1.01,6.19,19.41,6.79,60,1.049,,70,73980
1.046,1.01,4.73,18.18,6.29,75,1.033,0.75,70,85921
1.048,1.012,4.68,21.63,3.39,75,1.04,,70,
1.047,1.011,4.71,35.22,10.06,80,1.035,0.5,66,51130
1.061,1.015,5.96,32.24,8.23,90,1.042,0.5,80,
1.075,1.02,7.17,22.3,5.91,60,1.04,0.5,70,902
1.072,1.024,6.29,39.88,21.25,60,1.131,0.35,35,
1.053,1.013,5.22,46.41,12.49,60,1.041,0.75,75,
1.061,1.014,6.22,61.09,42.14,60,1.045,0.35,70,
1.075,1.016,7.74,56.59,23.82,60,1.056,1,75,
1.054,1.011,5.6,29.06,3.47,60,1.049,0.35,76,113849
1.05,1.011,5.11,52.42,3.8,60,1.043,,79,
1.053,1.014,5.19,56.94,12.53,60,1.039,,70,53774
1.05,1.012,4.94,45.48,3.59,75,1.035,0.35,75,
1.057,1.016,5.42,24.47,12.67,60,1.057,,75,
1.04926912058306,1.00938530873863,5.23,36.21,4.15,60,1.04127584396363,,65,
1.055,1.015,5.26,39.99,39.35,60,1.04,0.35,60,
1.061,1.011,6.62,99.65,34.53,90,1.045,1,70,58542
1.06,1.018,5.58,68.8,15.41,90,1.075,,75,
1.064,1.011,6.91,53.58,40.39,60,1.049,,70,16898
1.041,1.008,4.32,18.8,3.72,15,1.042,0.5,30,
1.06,1.017,5.64,1.72,19.93,60,1.05,0.75,78,
1.056,1.014,5.5,27.28,7.21,60,1.041,,75,65981
1.07,1.016,7.07,58.5,5.85,60,1.051,,75,
1.05,1.014,4.7,15.39,3.13,90,1.036,0.75,72,63173
1.077,1.017,7.95,69.67,6.88,60,1.057,0.35,75,
1.05,1.013,4.9,21.15,27.15,60,1.042,,72,32556
1.055,1.019,4.83,28.58,50,60,1.092,,70,50637
1.069,1.018,6.81,85.34,7.61,60,1.092,1,35,105007
1.058,1.011,6.19,55.82,10.99,60,1.054,,70,
1.03,1.008,2.84,63.1,3.04,60,1.028,0.35,39,
1.054,1.014,5.25,34.88,3.5,60,1.04,1.5,68,75691
1.051,1.012,5.23,16.3,3.83,90,1.044,0.35,75,
1.055,1.011,5.9,50.31,6.12,60,1.05,,70,41635
1.052,1.003,6.5,32.65,3.85,75,1.06,1.75,65,55831
1.048,1.003,5.96,21.63,5.73,90,1.04,,65,
1.053,1.015,5.04,12.52,23.36,60,1.047,,65,
1.048,1.008,5.27,41.7,5.25,90,1.04,,75,68177
1.055,1.017,5.06,25.57,39.56,75,1.047,,78,
1.039,1.011,3.72,36.61,9.47,60,1.031,0.75,70,19063
1.059,1.014,6.02,47.33,5.55,60,1.044,,70,118157
1.054,1.015,5.12,36.85,9.27,60,1.046,0.75,75,
1.049,1.008,5.3,9.23,6.48,60,1.039,,75,59620
1.052,1.01,5.51,24.52,3.59,60,1.023,,70,10194
1.065,1.018,6.13,15.74,4.33,60,1.048,,70,
1.061,1.014,6.15,65.38,3.95,60,1.046,0.75,75,
1.049,1.016,4.37,57.71,31.87,60,1.038,,77.81,43717
1.046,1.012,4.42,24.61,30.28,60,1.038,0.35,70,
1.04253425355907,1.01189793035503,4.02,30.78,3.17,60,1.06241258318668,,70,
1.101,1.02,10.61,50,45.36,90,1.081,1.25,70,27551
1.094,1.016,10.25,101.23,38.47,60,1.061,,75,44217
1.04,1.008,4.23,10.32,12.07,60,1.087,,35,
1.055,1.008,6.23,65.95,8.74,60,1.044,,67,
1.048,1.011,4.92,30.58,4.77,60,1.101,0.35,75,
1.052,1.01,5.46,42.54,8.54,60,,,70,1345
1.061,1.015,6,23.89,8.88,60,1.048,,75,
1.065,1.016,6.37,55.53,10.38,60,1.056,0.35,72,134362
1.079,1.015,8.38,102.8,9.39,60,1.072,,35,
1.047,1.012,4.6,24.39,19.41,60,1.034,0.5,65,
1.098,1.023,9.79,64.07,19.4,60,1.072,0.5,70,
1.083,1.015,9.5,94.25,8.24,90,1.053,1.25,70,52625
1.106,1.021,11.17,61.19,24.37,60,1.078,1,75,5889
1.052,1.014,4.97,41.76,12.72,60,1.044,1.5,70,10382
1.043,1.011,4.29,25.65,3.73,60,1.035,1,75,
